1;2;1
2;3;1
3;4;1
4;5;1
5;6;1
6;7;1
7;8;1
8;9;1
9;10;2
10;11;3
11;12;1
12;13;2
13;14;3
14;15;1
15;16;2
16;17;3
17;18;1
18;19;2
19;20;3
20;21;1
21;22;2
22;23;3
23;24;1
24;25;2
25;26;3
26;27;1
27;28;2
28;29;3
29;30;1
30;31;2
31;32;3
32;33;1
33;34;2
34;35;3
35;36;1
36;37;2
37;38;3
38;39;1
39;40;2
40;41;3
41;42;1
42;43;2
43;44;3
44;45;1
45;46;2
46;47;3
47;48;1
48;49;2
49;50;3
50;51;1
51;52;2
52;53;3
53;54;1
54;55;2
55;56;3
56;57;1
57;58;2
58;59;3
59;60;1
60;61;2
61;62;3
62;63;1
63;64;2
64;65;3
65;66;1
66;67;2
67;68;3
68;69;1
69;70;2
70;71;3
71;72;1
72;73;2
73;74;3
74;75;1
75;76;2
76;77;3
77;78;1
78;79;2
79;80;3
80;81;1
81;82;2
82;83;3
83;84;1
84;85;2
85;86;3
86;87;1
87;88;2
88;89;3
89;90;1
90;91;2
91;92;3
92;93;1
93;94;2
94;95;3
95;96;1
96;97;2
97;98;3
98;99;1
99;100;2
100;101;3
101;102;1
102;103;2
103;104;3
104;105;1
105;106;2
106;107;3
107;108;1
108;109;2
109;110;3
110;111;1
111;112;2
112;113;3
113;114;1
114;115;2
115;116;3
116;117;1
117;118;2
118;119;3
119;120;1
120;121;2
121;122;3
122;123;1
123;124;2
124;125;3
125;126;1
126;127;2
127;128;3
128;129;1
129;130;2
130;131;3
131;132;1
132;133;2
133;134;3
134;135;1
135;136;2
136;137;3
137;138;1
138;139;2
139;140;3
140;141;1
141;142;2
142;143;3
143;144;1
144;145;2
145;146;3
146;147;1
147;148;2
148;149;3
149;150;1
150;151;2
151;152;3
152;153;1
153;154;2
154;155;3
155;156;1
156;157;2
157;158;3
158;159;1
159;160;2
160;161;3
161;162;1
162;163;2
163;164;3
164;165;1
165;166;2
166;167;3
167;168;1
168;169;2
169;170;3
170;171;1
171;172;2
172;173;3
173;174;1
174;175;2
175;176;3
176;177;1
177;178;2
178;179;3
179;180;1
180;181;2
181;182;3
182;183;1
183;184;2
184;185;3
185;186;1
186;187;2
187;188;3
188;189;1
189;190;2
190;191;3
191;192;1
192;193;2
193;194;3
194;195;1
195;196;2
196;197;3
197;198;1
198;199;2
199;200;3
200;201;1
201;202;2
202;203;3
203;204;1
204;205;2
205;206;3
206;207;1
207;208;2
208;209;3
209;210;1
210;211;2
211;212;3
212;213;1
213;214;2
214;215;3
215;216;1
216;217;2
217;218;3
218;219;1
219;220;2
220;221;3
221;222;1
222;223;2
223;224;3
224;225;1
225;226;2
226;227;3
227;228;1
228;229;2
229;230;3
230;231;1
231;232;2
232;233;3
233;234;1
234;235;2
235;236;3
236;237;1
237;238;2
238;239;3
239;240;1
240;241;2
241;242;3
242;243;1
243;244;2
244;245;3
245;246;1
246;247;2
247;248;3
248;249;1
249;250;2
250;251;3
251;252;1
252;253;2
253;254;3
254;255;1
255;256;2
256;257;3
257;258;1
258;259;2
259;260;3
260;261;1
261;262;2
262;263;3
263;264;1
264;265;2
265;266;3
266;267;1
267;268;2
268;269;3
269;270;1
270;271;2
271;272;3
272;273;1
273;274;2
274;275;3
275;276;1
276;277;2
277;278;3
278;279;1
279;280;2
280;281;3
281;282;1
282;283;2
283;284;3
284;285;1
285;286;2
286;287;3
287;288;1
288;289;2
289;290;3
290;291;1
291;292;2
292;293;3
293;294;1
294;295;2
295;296;3
296;297;1
297;298;2
298;299;3
299;300;1
300;301;2
301;302;3
302;303;1
303;304;2
304;305;3
305;306;1
306;307;2
307;308;3
308;309;1
309;310;2
310;311;3
311;312;1
312;313;2
313;314;3
314;315;1
315;316;2
316;317;3
317;318;1
318;319;2
319;320;3
320;321;1
321;322;2
322;323;3
323;324;1
324;325;2
325;326;3
326;327;1
327;328;2
328;329;3
329;330;1
330;331;2
331;332;3
332;333;1
333;334;2
334;335;3
335;336;1
336;337;2
337;338;3
338;339;1
339;340;2
340;341;3
341;342;1
342;343;2
343;344;3
344;345;1
345;346;2
346;347;3
347;348;1
348;349;2
349;350;3
350;351;1
351;352;2
352;353;3
353;354;1
354;355;2
355;356;3
356;357;1
357;358;2
358;359;3
359;360;1
360;361;2
361;362;3
362;363;1
363;364;2
364;365;3
365;366;1
366;367;2
367;368;3
368;369;1
369;370;2
370;371;3
371;372;1
372;373;2
373;374;3
374;375;1
375;376;2
376;377;3
377;378;1
378;379;2
379;380;3
380;381;1
381;382;2
382;383;3
383;384;1
384;385;2
385;386;3
386;387;1
387;388;2
388;389;3
389;390;1
390;391;2
391;392;3
392;393;1
393;394;2
394;395;3
395;396;1
396;397;2
397;398;3
398;399;1
399;400;2
400;401;3
401;402;1
402;403;2
403;404;3
404;405;1
405;406;2
406;407;3
407;408;1
408;409;2
409;410;3
410;411;1
411;412;2
412;413;3
413;414;1
414;415;2
415;416;3
416;417;1
417;418;2
418;419;3
419;420;1
420;421;2
421;422;3
422;423;1
423;424;2
424;425;3
425;426;1
426;427;2
427;428;3
428;429;1
429;430;2
430;431;3
431;432;1
432;433;2
433;434;3
434;435;1
435;436;2
436;437;3
437;438;1
438;439;2
439;440;3
440;441;1
441;442;2
442;443;3
443;444;1
444;445;2
445;446;3
446;447;1
447;448;2
448;449;3
449;450;1
450;451;2
451;452;3
452;453;1
453;454;2
454;455;3
455;456;1
456;457;2
457;458;3
458;459;1
459;460;2
460;461;3
461;462;1
462;463;2
463;464;3
464;465;1
465;466;2
466;467;3
467;468;1
468;469;2
469;470;3
470;471;1
471;472;2
472;473;3
473;474;1
474;475;2
475;476;3
476;477;1
477;478;2
478;479;3
479;480;1
480;481;2
481;482;3
482;483;1
483;484;2
484;485;3
485;486;1
486;487;2
487;488;3
488;489;1
489;490;2
490;491;3
491;492;1
492;493;2
493;494;3
494;495;1
495;496;2
496;497;3
497;498;1
498;499;2
499;500;3
500;501;1
501;502;2
502;503;3
503;504;1
504;505;2
505;506;3
506;507;1
507;508;2
508;509;3
509;510;1
510;511;2
511;512;3
512;513;1
513;514;2
514;515;3
515;516;1
516;517;2
517;518;3
518;519;1
519;520;2
520;521;3
521;522;1
522;523;2
523;524;3
524;525;1
525;526;2
526;527;3
527;528;1
528;529;2
529;530;3
530;531;1
531;532;2
532;533;3
533;534;1
534;535;2
535;536;3
536;537;1
537;538;2
538;539;3
539;540;1
540;541;2
541;542;3
542;543;1
543;544;2
544;545;3
545;546;1
546;547;2
547;548;3
548;549;1
549;550;2
550;551;3
551;552;1
552;553;2
553;554;3
554;555;1
555;556;2
556;557;3
557;558;1
558;559;2
559;560;3
560;561;1
561;562;2
562;563;3
563;564;1
564;565;2
565;566;3
566;567;1
567;568;2
568;569;3
569;570;1
570;571;2
571;572;3
572;573;1
573;574;2
574;575;3
575;576;1
576;577;2
577;578;3
578;579;1
579;580;2
580;581;3
581;582;1
582;583;2
583;584;3
584;585;1
585;586;2
586;587;3
587;588;1
588;589;2
589;590;3
590;591;1
591;592;2
592;593;3
593;594;1
594;595;2
595;596;3
596;597;1
597;598;2
598;599;3
599;600;1
600;601;2
601;602;3
602;603;1
603;604;2
604;605;3
605;606;1
606;607;2
607;608;3
608;609;1
609;610;2
610;611;3
611;612;1
612;613;2
613;614;3
614;615;1
615;616;2
616;617;3
617;618;1
618;619;2
619;620;3
620;621;1
621;622;2
622;623;3
623;624;1
624;625;2
625;626;3
626;627;1
627;628;2
628;629;3
629;630;1
630;631;2
631;632;3
632;633;1
633;634;2
634;635;3
635;636;1
636;637;2
637;638;3
638;639;1
639;640;2
640;641;3
641;642;1
642;643;2
643;644;3
644;645;1
645;646;2
646;647;3
647;648;1
648;649;2
649;650;3
650;651;1
651;652;2
652;653;3
653;654;1
654;655;2
655;656;3
656;657;1
657;658;2
658;659;3
659;660;1
660;661;2
661;662;3
662;663;1
663;664;2
664;665;3
665;666;1
666;667;2
667;668;3
668;669;1
669;670;2
670;671;3
671;672;1
672;673;2
673;674;3
674;675;1
675;676;2
676;677;3
677;678;1
678;679;2
679;680;3
680;681;1
681;682;2
682;683;3
683;684;1
684;685;2
685;686;3
686;687;1
687;688;2
688;689;3
689;690;1
690;691;2
691;692;3
692;693;1
693;694;2
694;695;3
695;696;1
696;697;2
697;698;3
698;699;1
699;700;2
700;701;3
701;702;1
702;703;2
703;704;3
704;705;1
705;706;2
706;707;3
707;708;1
708;709;2
709;710;3
710;711;1
711;712;2
712;713;3
713;714;1
714;715;2
715;716;3
716;717;1
717;718;2
718;719;3
719;720;1
720;721;2
721;722;3
722;723;1
723;724;2
724;725;3
725;726;1
726;727;2
727;728;3
728;729;1
729;730;2
730;731;3
731;732;1
732;733;2
733;734;3
734;735;1
735;736;2
736;737;3
737;738;1
738;739;2
739;740;3
740;741;1
741;742;2
742;743;3
743;744;1
744;745;2
745;746;3
746;747;1
747;748;2
748;749;3
749;750;1
750;751;2
751;752;3
752;753;1
753;754;2
754;755;3
755;756;1
756;757;2
757;758;3
758;759;1
759;760;2
760;761;3
761;762;1
762;763;2
763;764;3
764;765;1
765;766;2
766;767;3
767;768;1
768;769;2
769;770;3
770;771;1
771;772;2
772;773;3
773;774;1
774;775;2
775;776;3
776;777;1
777;778;2
778;779;3
779;780;1
780;781;2
781;782;3
782;783;1
783;784;2
784;785;3
785;786;1
786;787;2
787;788;3
788;789;1
789;790;2
790;791;3
791;792;1
792;793;2
793;794;3
794;795;1
795;796;2
796;797;3
797;798;1
798;799;2
799;800;3
800;801;1
801;802;2
802;803;3
803;804;1
804;805;2
805;806;3
806;807;1
807;808;2
808;809;3
809;810;1
810;811;2
811;812;3
812;813;1
813;814;2
814;815;3
815;816;1
816;817;2
817;818;3
818;819;1
819;820;2
820;821;3
821;822;1
822;823;2
823;824;3
824;825;1
825;826;2
826;827;3
827;828;1
828;829;2
829;830;3
830;831;1
831;832;2
832;833;3
833;834;1
834;835;2
835;836;3
836;837;1
837;838;2
838;839;3
839;840;1
840;841;2
841;842;3
842;843;1
843;844;2
844;845;3
845;846;1
846;847;2
847;848;3
848;849;1
849;850;2
850;851;3
851;852;1
852;853;2
853;854;3
854;855;1
855;856;2
856;857;3
857;858;1
858;859;2
859;860;3
860;861;1
861;862;2
862;863;3
863;864;1
864;865;2
865;866;3
866;867;1
867;868;2
868;869;3
869;870;1
870;871;2
871;872;3
872;873;1
873;874;2
874;875;3
875;876;1
876;877;2
877;878;3
878;879;1
879;880;2
880;881;3
881;882;1
882;883;2
883;884;3
884;885;1
885;886;2
